State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Punjab,Barnala,Barnala,Other,Vegetables,24.30,800,1400,1100,2019-12-23
Punjab,Bhatinda,Bhagta Bhai Ka,Other,Vegetables,0.10,2200,2200,2200,2019-12-23
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.20,700,900,800,2019-12-23
Punjab,Bhatinda,Goniana,Other,Vegetables,0.35,500,900,900,2019-12-23
Punjab,Bhatinda,Maur,Other,Vegetables,2.40,1250,1400,1300,2019-12-23
Punjab,Bhatinda,Raman,Other,Vegetables,15.00,1290,1350,1325,2019-12-23
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,9.40,600,1400,1000,2019-12-23
Punjab,Faridkot,Faridkot,Potato,Vegetables,40.00,800,1000,880,2019-12-23
Punjab,Faridkot,Jaitu,Local,Vegetables,0.30,1700,1700,1700,2019-12-23
Punjab,Fatehgarh,Bassi Pathana,Potato,Vegetables,3.00,1000,1500,1200,2019-12-23
Punjab,Fatehgarh,Khamano,Potato,Vegetables,0.40,1000,1000,1000,2019-12-23
Punjab,Fazilka,Abohar,Potato,Vegetables,37.65,1530,1900,1878,2019-12-23
Punjab,Fazilka,Jalalabad,Other,Vegetables,4.46,1200,1500,1300,2019-12-23
Punjab,Ferozpur,Ferozepur Cantt.,Local,Vegetables,0.20,1300,1500,1400,2019-12-23
Punjab,Ferozpur,Firozepur City,Other,Vegetables,6.00,800,1200,1000,2019-12-23
Punjab,Ferozpur,Guru Har Sahai,Potato,Vegetables,2.80,1800,2000,2000,2019-12-23
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-23
Punjab,Ferozpur,Mamdot,Other,Vegetables,1.30,1400,1500,1450,2019-12-23
Punjab,Ferozpur,Zira,Potato,Vegetables,3.10,1000,1500,1300,2019-12-23
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,25.40,1800,2000,1900,2019-12-23
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,11.00,1000,1500,1500,2019-12-23
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,11.30,600,900,800,2019-12-23
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,4.90,800,1400,1000,2019-12-23
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Other,Vegetables,0.30,1200,1500,1300,2019-12-23
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,83.90,500,1220,1100,2019-12-23
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,10.30,400,600,500,2019-12-23
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.30,1000,1350,1200,2019-12-23
Punjab,Hoshiarpur,Tanda Urmur,Other,Vegetables,1.50,1400,1600,1500,2019-12-23
Punjab,Jalandhar,Adampur,Other,Vegetables,2.30,1200,1600,1600,2019-12-23
Punjab,Jalandhar,Bilga,Other,Vegetables,0.10,2000,2200,2100,2019-12-23
Punjab,Jalandhar,Goraya,Other,Vegetables,1.20,1600,1600,1600,2019-12-23
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,298.90,250,1300,1000,2019-12-23
Punjab,Jalandhar,Nakodar,Other,Vegetables,0.20,500,500,500,2019-12-23
Punjab,Jalandhar,Phillaur(Apra Mandi),Other,Vegetables,0.05,1900,2100,2000,2019-12-23
Punjab,kapurthala,Bhulath,Potato,Vegetables,1.00,1500,1500,1500,2019-12-23
Punjab,kapurthala,Phagwara,Other,Vegetables,50.00,662,1512,1375,2019-12-23
Punjab,Ludhiana,Jagraon,Other,Vegetables,2.50,1500,1800,1700,2019-12-23
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,4.00,1300,1340,1340,2019-12-23
Punjab,Ludhiana,Samrala,Other,Vegetables,14.00,1200,1500,1400,2019-12-23
Punjab,Moga,Dharamkot,Other,Vegetables,0.59,1400,1400,1400,2019-12-23
Punjab,Moga,Moga,Other,Vegetables,37.60,900,1100,1000,2019-12-23
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1500,1500,2019-12-23
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.80,1000,1500,1500,2019-12-23
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.00,1200,1800,1500,2019-12-23
Punjab,Mohali,Kharar,Potato,Vegetables,26.00,1000,1300,1200,2019-12-23
Punjab,Mohali,Kurali,Other,Vegetables,6.00,1000,1200,1100,2019-12-23
Punjab,Mohali,Lalru,Other,Vegetables,0.67,900,1200,1200,2019-12-23
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,4.00,1800,2000,1900,2019-12-23
Punjab,Muktsar,Malout,Potato,Vegetables,9.00,1000,1500,1200,2019-12-23
Punjab,Muktsar,Muktsar,Kufri Giriraj,Vegetables,14.00,700,1000,800,2019-12-23
Punjab,Nawanshahr,Balachaur,Other,Vegetables,4.80,700,800,750,2019-12-23
Punjab,Nawanshahr,Nawan Shahar(Mandi Aur),Other,Vegetables,0.05,1050,1050,1050,2019-12-23
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,5.70,1000,1500,1200,2019-12-23
Punjab,Pathankot,Pathankot,Potato,Vegetables,7.40,1000,1600,1200,2019-12-23
Punjab,Patiala,Rajpura,Other,Vegetables,21.70,1300,1700,1500,2019-12-23
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,28.55,1000,1400,1200,2019-12-23
Punjab,Sangrur,Dhuri,Local,Vegetables,0.70,1300,1500,1400,2019-12-23
Punjab,Sangrur,Khanauri,Other,Vegetables,0.80,700,900,800,2019-12-23
Punjab,Sangrur,Malerkotla,Other,Vegetables,16.50,1100,1300,1200,2019-12-23
Punjab,Sangrur,Sangrur,Other,Vegetables,12.00,1400,1500,1500,2019-12-23
Punjab,Sangrur,Sunam,Potato,Vegetables,5.00,1000,1700,1500,2019-12-23
Punjab,Tarntaran,Patti,Other,Vegetables,0.60,700,800,700,2019-12-23
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.00,1600,2000,1800,2019-12-23
-,-,-,-,Punjab Sub Total,"1,068.17",-,-,-,
-,-,-,-,Total:-,"1,068.17",-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,2.00,900,1000,1000,2019-12-24
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,85.00,500,1200,900,2019-12-24
Punjab,Amritsar,Rayya,Other,Vegetables,0.30,1000,1000,1000,2019-12-24
Punjab,Bhatinda,Bathinda,Other,Vegetables,49.70,1190,1840,1200,2019-12-24
Punjab,Bhatinda,Bhagta Bhai Ka,Other,Vegetables,0.10,2200,2200,2200,2019-12-24
Punjab,Bhatinda,Goniana,Other,Vegetables,0.50,500,900,900,2019-12-24
Punjab,Bhatinda,Maur,Other,Vegetables,2.80,1100,1300,1200,2019-12-24
Punjab,Bhatinda,Raman,Other,Vegetables,11.00,1300,1400,1375,2019-12-24
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,9.30,800,1400,1000,2019-12-24
Punjab,Faridkot,Faridkot,Potato,Vegetables,55.00,700,1000,800,2019-12-24
Punjab,Faridkot,Kotkapura,Potato,Vegetables,6.00,1600,1800,1700,2019-12-24
Punjab,Fatehgarh,Bassi Pathana,Potato,Vegetables,2.50,1000,1500,1200,2019-12-24
Punjab,Fatehgarh,Sirhind,Other,Vegetables,24.40,800,1380,1200,2019-12-24
Punjab,Fazilka,Abohar,Potato,Vegetables,47.06,1650,2021,1898,2019-12-24
Punjab,Fazilka,Jalalabad,Other,Vegetables,3.30,1000,1200,1100,2019-12-24
Punjab,Ferozpur,Ferozepur Cantt.,Local,Vegetables,0.15,1300,1500,1400,2019-12-24
Punjab,Ferozpur,Firozepur City,Other,Vegetables,5.50,1000,1200,1100,2019-12-24
Punjab,Ferozpur,Guru Har Sahai,Potato,Vegetables,4.00,1200,1500,1500,2019-12-24
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-24
Punjab,Ferozpur,Zira,Potato,Vegetables,2.90,1200,1600,1400,2019-12-24
Punjab,Gurdaspur,Batala,Other,Vegetables,23.00,1000,1200,1100,2019-12-24
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.00,1200,1500,1400,2019-12-24
Punjab,Gurdaspur,Dinanagar,Potato,Vegetables,7.20,1200,1300,1250,2019-12-24
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,30.80,1800,2000,1900,2019-12-24
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,8.50,800,1200,1200,2019-12-24
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,7.70,500,1100,800,2019-12-24
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,5.80,800,1400,1000,2019-12-24
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Other,Vegetables,0.40,500,1100,800,2019-12-24
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,152.20,880,1300,1000,2019-12-24
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,11.00,400,600,500,2019-12-24
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.28,900,1250,1100,2019-12-24
Punjab,Hoshiarpur,Tanda Urmur,Other,Vegetables,1.40,1500,1700,1600,2019-12-24
Punjab,Jalandhar,Adampur,Other,Vegetables,3.10,1200,1600,1600,2019-12-24
Punjab,Jalandhar,Bilga,Other,Vegetables,0.29,1500,1700,1600,2019-12-24
Punjab,Jalandhar,Goraya,Other,Vegetables,1.20,1400,1400,1400,2019-12-24
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,298.20,250,1300,1000,2019-12-24
Punjab,Jalandhar,Nakodar,Other,Vegetables,0.30,1000,1000,1000,2019-12-24
Punjab,Jalandhar,Noor Mehal,Other,Vegetables,0.15,1500,1500,1500,2019-12-24
Punjab,kapurthala,Bhulath,Potato,Vegetables,1.00,1500,1500,1500,2019-12-24
Punjab,kapurthala,Phagwara,Other,Vegetables,57.00,780,1220,1130,2019-12-24
Punjab,Ludhiana,Jagraon,Other,Vegetables,4.00,1600,2000,1800,2019-12-24
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,1.00,1400,1400,1400,2019-12-24
Punjab,Ludhiana,Samrala,Other,Vegetables,11.00,1000,1500,1200,2019-12-24
Punjab,Moga,Baghapurana,Local,Vegetables,0.50,600,650,620,2019-12-24
Punjab,Moga,Dharamkot,Other,Vegetables,1.60,600,1200,600,2019-12-24
Punjab,Moga,Moga,Other,Vegetables,32.10,900,1100,1000,2019-12-24
Punjab,Mohali,Banur,Other,Vegetables,0.20,1200,1500,1500,2019-12-24
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.60,1200,1500,1500,2019-12-24
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.20,1200,1800,1500,2019-12-24
Punjab,Mohali,Kharar,Potato,Vegetables,23.00,1000,1200,1100,2019-12-24
Punjab,Mohali,Kurali,Other,Vegetables,5.00,1000,1200,1100,2019-12-24
Punjab,Mohali,Lalru,Other,Vegetables,0.65,800,1000,1000,2019-12-24
Punjab,Muktsar,Malout,Potato,Vegetables,9.60,1100,1300,1200,2019-12-24
Punjab,Muktsar,Muktsar,Kufri Giriraj,Vegetables,20.00,800,1000,900,2019-12-24
Punjab,Nawanshahr,Balachaur,Other,Vegetables,4.60,700,800,750,2019-12-24
Punjab,Nawanshahr,Banga,Other,Vegetables,14.10,1000,1485,1332,2019-12-24
Punjab,Pathankot,Pathankot,Potato,Vegetables,7.25,1000,1500,1200,2019-12-24
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.30,800,1200,1000,2019-12-24
Punjab,Patiala,Ghanaur,Other,Vegetables,0.50,1000,1200,1000,2019-12-24
Punjab,Patiala,Nabha,Other,Vegetables,25.90,1000,1800,1300,2019-12-24
Punjab,Patiala,Patran,Other,Vegetables,20.00,400,1400,1217,2019-12-24
Punjab,Patiala,Rajpura,Other,Vegetables,20.00,600,1400,1000,2019-12-24
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,27.20,600,1200,800,2019-12-24
Punjab,Sangrur,Bhawanigarh,Other,Vegetables,6.80,1000,1300,1150,2019-12-24
Punjab,Sangrur,Dhuri,Local,Vegetables,0.60,1400,1500,1450,2019-12-24
Punjab,Sangrur,Khanauri,Other,Vegetables,0.80,800,1000,900,2019-12-24
Punjab,Sangrur,Malerkotla,Other,Vegetables,21.50,1100,1600,1400,2019-12-24
Punjab,Sangrur,Sangrur,Other,Vegetables,12.00,1400,1600,1600,2019-12-24
Punjab,Tarntaran,Patti,Other,Vegetables,0.40,500,600,600,2019-12-24
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.10,1600,2000,1800,2019-12-24
-,-,-,-,Punjab Sub Total,"1,199.53",-,-,-,
-,-,-,-,Total:-,"1,199.53",-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,3.00,500,600,600,2019-12-25
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,186.90,450,1000,900,2019-12-25
Punjab,Amritsar,Rayya,Other,Vegetables,0.40,1000,1000,1000,2019-12-25
Punjab,Barnala,Barnala,Other,Vegetables,19.75,1100,1400,1250,2019-12-25
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.20,700,900,800,2019-12-25
Punjab,Bhatinda,Goniana,Other,Vegetables,0.50,500,920,920,2019-12-25
Punjab,Bhatinda,Maur,Other,Vegetables,2.50,1000,1300,1200,2019-12-25
Punjab,Bhatinda,Raman,Other,Vegetables,6.00,1350,1500,1450,2019-12-25
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,8.50,800,1400,1000,2019-12-25
Punjab,Faridkot,Faridkot,Potato,Vegetables,35.00,800,1000,850,2019-12-25
Punjab,Fatehgarh,Bassi Pathana,Potato,Vegetables,2.00,1000,1800,1200,2019-12-25
Punjab,Fatehgarh,Sirhind,Other,Vegetables,16.30,1100,1380,1200,2019-12-25
Punjab,Fazilka,Abohar,Potato,Vegetables,43.44,1255,1460,1351,2019-12-25
Punjab,Fazilka,Jalalabad,Other,Vegetables,1.50,1100,1300,1200,2019-12-25
Punjab,Ferozpur,Ferozepur Cantt.,Local,Vegetables,0.20,1300,1500,1400,2019-12-25
Punjab,Ferozpur,Firozepur City,Other,Vegetables,6.00,800,1200,1000,2019-12-25
Punjab,Ferozpur,Guru Har Sahai,Potato,Vegetables,4.00,1200,1400,1400,2019-12-25
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-25
Punjab,Ferozpur,Zira,Potato,Vegetables,1.80,1200,1600,1400,2019-12-25
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.30,1300,1600,1500,2019-12-25
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,9.50,800,1300,1300,2019-12-25
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,11.40,500,1000,700,2019-12-25
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,184.50,800,1250,1025,2019-12-25
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.29,1100,1350,1200,2019-12-25
Punjab,Jalandhar,Bilga,Other,Vegetables,0.29,1500,1700,1600,2019-12-25
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,268.90,160,1520,1000,2019-12-25
Punjab,Jalandhar,Nakodar,Other,Vegetables,0.20,900,900,900,2019-12-25
Punjab,Ludhiana,Jagraon,Other,Vegetables,4.00,1400,1800,1600,2019-12-25
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,1.50,1300,1300,1300,2019-12-25
Punjab,Ludhiana,Samrala,Other,Vegetables,11.00,1200,1600,1400,2019-12-25
Punjab,Moga,Baghapurana,Local,Vegetables,0.50,600,650,620,2019-12-25
Punjab,Moga,Dharamkot,Other,Vegetables,1.50,600,600,600,2019-12-25
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1500,1700,1600,2019-12-25
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1200,1200,2019-12-25
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.70,1000,1200,1200,2019-12-25
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.20,1200,1800,1500,2019-12-25
Punjab,Mohali,Kharar,Potato,Vegetables,12.00,1000,1200,1100,2019-12-25
Punjab,Mohali,Lalru,Other,Vegetables,3.95,900,900,900,2019-12-25
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,4.00,1200,1800,1500,2019-12-25
Punjab,Muktsar,Malout,Potato,Vegetables,6.50,1100,1400,1200,2019-12-25
Punjab,Muktsar,Muktsar,Kufri Giriraj,Vegetables,15.00,900,1100,1000,2019-12-25
Punjab,Nawanshahr,Banga,Other,Vegetables,9.80,1000,1416,1229,2019-12-25
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.40,800,1000,900,2019-12-25
Punjab,Patiala,Ghanaur,Other,Vegetables,0.50,1000,1200,1200,2019-12-25
Punjab,Patiala,Nabha,Other,Vegetables,27.90,1000,1600,1300,2019-12-25
Punjab,Patiala,Patiala,Potato,Vegetables,50.00,1000,1500,1200,2019-12-25
Punjab,Patiala,Patran,Other,Vegetables,19.00,400,1300,1205,2019-12-25
Punjab,Patiala,Rajpura,Other,Vegetables,25.70,900,1700,1300,2019-12-25
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,20.80,800,1200,1000,2019-12-25
Punjab,Sangrur,Bhawanigarh,Other,Vegetables,6.60,1000,1300,1150,2019-12-25
Punjab,Sangrur,Khanauri,Other,Vegetables,0.70,800,1000,900,2019-12-25
Punjab,Sangrur,Malerkotla,Other,Vegetables,27.50,900,1300,1100,2019-12-25
Punjab,Sangrur,Sangrur,Other,Vegetables,16.00,1400,1400,1400,2019-12-25
Punjab,Sangrur,Sunam,Potato,Vegetables,7.00,1000,1700,1500,2019-12-25
Punjab,Tarntaran,Patti,Other,Vegetables,0.38,500,700,600,2019-12-25
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.50,1600,2000,1800,2019-12-25
-,-,-,-,Punjab Sub Total,"1,095.20",-,-,-,
-,-,-,-,Total:-,"1,095.20",-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,1.70,400,600,500,2019-12-26
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,164.60,600,1200,900,2019-12-26
Punjab,Barnala,Barnala,Other,Vegetables,14.75,400,1200,800,2019-12-26
Punjab,Bhatinda,Bhagta Bhai Ka,Other,Vegetables,0.10,1400,1400,1400,2019-12-26
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.20,700,900,800,2019-12-26
Punjab,Bhatinda,Goniana,Other,Vegetables,0.35,500,950,950,2019-12-26
Punjab,Bhatinda,Maur,Other,Vegetables,2.90,1150,1300,1200,2019-12-26
Punjab,Bhatinda,Raman,Other,Vegetables,7.00,1275,1350,1325,2019-12-26
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,8.10,800,1400,1200,2019-12-26
Punjab,Faridkot,Faridkot,Potato,Vegetables,65.00,700,1000,850,2019-12-26
Punjab,Faridkot,Jaitu,Local,Vegetables,0.40,1600,1600,1600,2019-12-26
Punjab,Fatehgarh,Bassi Pathana,Potato,Vegetables,1.80,1000,1500,1200,2019-12-26
Punjab,Fatehgarh,Sirhind,Other,Vegetables,9.25,1000,1200,1100,2019-12-26
Punjab,Fazilka,Abohar,Potato,Vegetables,57.19,1288,1630,1355,2019-12-26
Punjab,Fazilka,Jalalabad,Other,Vegetables,3.55,1100,1300,1200,2019-12-26
Punjab,Ferozpur,Firozepur City,Other,Vegetables,18.00,800,1200,1000,2019-12-26
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-26
Punjab,Ferozpur,Zira,Potato,Vegetables,2.50,1000,1500,1300,2019-12-26
Punjab,Gurdaspur,Batala,Other,Vegetables,22.00,1100,1300,1200,2019-12-26
Punjab,Gurdaspur,Dera Baba Nanak,Desi,Vegetables,0.10,1000,1200,1100,2019-12-26
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.30,1200,1600,1400,2019-12-26
Punjab,Gurdaspur,Dinanagar,Potato,Vegetables,6.80,800,1050,1000,2019-12-26
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,10.50,1000,1500,1500,2019-12-26
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,11.50,500,1200,800,2019-12-26
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Other,Vegetables,0.30,1200,1500,1400,2019-12-26
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,137.20,600,1270,935,2019-12-26
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,0.90,400,600,500,2019-12-26
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.28,1100,1350,1200,2019-12-26
Punjab,Jalandhar,Adampur,Other,Vegetables,2.20,800,1000,1000,2019-12-26
Punjab,Jalandhar,Bilga,Other,Vegetables,0.10,1800,2000,1900,2019-12-26
Punjab,Jalandhar,Goraya,Other,Vegetables,1.10,1100,1100,1100,2019-12-26
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,300.60,280,1320,1100,2019-12-26
Punjab,Jalandhar,Nakodar,Other,Vegetables,0.30,900,900,900,2019-12-26
Punjab,Jalandhar,Phillaur(Apra Mandi),Other,Vegetables,0.20,1100,1300,1200,2019-12-26
Punjab,kapurthala,Phagwara,Other,Vegetables,40.40,607,1288,1000,2019-12-26
Punjab,Ludhiana,Jagraon,Other,Vegetables,3.50,1200,1600,1400,2019-12-26
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,2.60,1360,1360,1360,2019-12-26
Punjab,Ludhiana,Samrala,Other,Vegetables,8.00,1200,1600,1400,2019-12-26
Punjab,Moga,Baghapurana,Local,Vegetables,0.70,600,650,620,2019-12-26
Punjab,Moga,Dharamkot,Other,Vegetables,1.40,1000,1200,1000,2019-12-26
Punjab,Moga,Moga,Other,Vegetables,22.90,900,1100,1000,2019-12-26
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1200,1200,2019-12-26
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.70,1000,1200,1200,2019-12-26
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.10,1200,1800,1500,2019-12-26
Punjab,Mohali,Kharar,Potato,Vegetables,26.00,1000,1400,1200,2019-12-26
Punjab,Mohali,Kurali,Other,Vegetables,3.50,1000,1200,1100,2019-12-26
Punjab,Mohali,Lalru,Other,Vegetables,4.01,900,900,900,2019-12-26
Punjab,Muktsar,Bariwala,Other,Vegetables,0.30,1800,1800,1800,2019-12-26
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,3.00,1200,1800,1600,2019-12-26
Punjab,Muktsar,Malout,Potato,Vegetables,2.30,1000,1400,1180,2019-12-26
Punjab,Muktsar,Muktsar,Kufri Giriraj,Vegetables,14.00,700,950,800,2019-12-26
Punjab,Nawanshahr,Banga,Other,Vegetables,10.90,1060,1340,1225,2019-12-26
Punjab,Pathankot,Pathankot,Potato,Vegetables,406.95,700,2000,1500,2019-12-26
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.40,900,1300,1200,2019-12-26
Punjab,Patiala,Nabha,Other,Vegetables,23.10,1000,1600,1300,2019-12-26
Punjab,Patiala,Patiala,Potato,Vegetables,48.00,1000,1500,1200,2019-12-26
Punjab,Patiala,Rajpura,Other,Vegetables,20.00,700,1400,1050,2019-12-26
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,22.25,800,1400,1200,2019-12-26
Punjab,Sangrur,Bhawanigarh,Other,Vegetables,9.50,1000,1300,1150,2019-12-26
Punjab,Sangrur,Lehra Gaga,Other,Vegetables,2.50,1000,1300,1200,2019-12-26
Punjab,Sangrur,Malerkotla,Other,Vegetables,14.50,1100,1300,1200,2019-12-26
Punjab,Sangrur,Sangrur,Other,Vegetables,18.00,1400,1500,1500,2019-12-26
Punjab,Tarntaran,Patti,Other,Vegetables,0.54,400,600,500,2019-12-26
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.40,1400,1800,1600,2019-12-26
-,-,-,-,Punjab Sub Total,"1,569.42",-,-,-,
-,-,-,-,Total:-,"1,569.42",-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,1.80,400,600,500,2019-12-27
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,145.00,500,1100,800,2019-12-27
Punjab,Barnala,Barnala,Other,Vegetables,16.35,1200,1400,1300,2019-12-27
Punjab,Bhatinda,Bathinda,Other,Vegetables,46.70,1200,1800,1200,2019-12-27
Punjab,Bhatinda,Bhagta Bhai Ka,Other,Vegetables,0.10,1500,1500,1500,2019-12-27
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.30,700,900,800,2019-12-27
Punjab,Bhatinda,Goniana,Other,Vegetables,0.35,500,920,920,2019-12-27
Punjab,Bhatinda,Maur,Other,Vegetables,2.10,1200,1400,1300,2019-12-27
Punjab,Bhatinda,Raman,Other,Vegetables,12.00,1300,1500,1450,2019-12-27
Punjab,Faridkot,Faridkot,Potato,Vegetables,120.00,500,1000,700,2019-12-27
Punjab,Faridkot,Jaitu,Local,Vegetables,0.85,1200,1500,1500,2019-12-27
Punjab,Fatehgarh,Bassi Pathana,Potato,Vegetables,2.10,1200,1800,1500,2019-12-27
Punjab,Fatehgarh,Khamano,Potato,Vegetables,0.40,1000,1000,1000,2019-12-27
Punjab,Fatehgarh,Sirhind,Other,Vegetables,6.35,1000,1200,1100,2019-12-27
Punjab,Fazilka,Abohar,Potato,Vegetables,58.46,1081,1471,1355,2019-12-27
Punjab,Fazilka,Jalalabad,Other,Vegetables,5.50,1000,1200,1100,2019-12-27
Punjab,Ferozpur,Firozepur City,Other,Vegetables,16.00,800,1200,1000,2019-12-27
Punjab,Ferozpur,Guru Har Sahai,Potato,Vegetables,3.70,1500,1600,1500,2019-12-27
Punjab,Ferozpur,Zira,Potato,Vegetables,2.70,1000,1500,1300,2019-12-27
Punjab,Gurdaspur,Batala,Other,Vegetables,24.00,400,600,500,2019-12-27
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.00,1200,1500,1350,2019-12-27
Punjab,Gurdaspur,Dinanagar,Potato,Vegetables,7.60,1000,1250,1200,2019-12-27
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,9.00,800,1200,1200,2019-12-27
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,9.90,600,1200,800,2019-12-27
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,3.20,800,1200,1200,2019-12-27
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Other,Vegetables,0.50,1200,1500,1400,2019-12-27
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,140.10,800,1280,1040,2019-12-27
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,11.50,400,600,500,2019-12-27
Punjab,Hoshiarpur,Tanda Urmur,Other,Vegetables,1.30,1500,1700,1600,2019-12-27
Punjab,Jalandhar,Adampur,Other,Vegetables,2.10,1200,1600,1600,2019-12-27
Punjab,Jalandhar,Goraya,Other,Vegetables,1.20,1000,1000,1000,2019-12-27
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,261.10,600,1340,1100,2019-12-27
Punjab,Jalandhar,Phillaur(Apra Mandi),Other,Vegetables,0.10,1200,1400,1300,2019-12-27
